,matchReport_link,home_team,away_team,competition,home_score,away_score,home_xG,away_xG,home_manager,away_manager,home_captain,away_captain,venue_date,venue_time,attandance,venue,referee,first_assistant_referee,second_assistant_referee,fourth_referee,video_assistant_referee
0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Crystal Palace,Arsenal,Premier League,0,2,1.2,1.0,Patrick Vieira,Mikel Arteta,Marc Guéhi,Martin Ødegaard,2022-08-05,20:00,"25,286","Selhurst Park, London",Anthony Taylor,Gary Beswick,Adam Nunn,Peter Bankes,Darren England
1,https://fbref.com/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League,Arsenal,Leicester City,Premier League,4,2,2.7,0.5,Mikel Arteta,Brendan Rodgers,Martin Ødegaard,Jonny Evans,2022-08-13,15:00,"60,033","Emirates Stadium, London",Darren England,James Mainwaring,Wade Smith,Robert Jones,Mike Dean
2,https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League,Bournemouth,Arsenal,Premier League,0,3,0.3,1.3,Scott Parker,Mikel Arteta,Lloyd Kelly,Martin Ødegaard,2022-08-20,17:30,"10,423","Vitality Stadium, Bournemouth",Craig Pawson,Marc Perry,Scott Ledger,Graham Scott,Paul Tierney
3,https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League,Arsenal,Fulham,Premier League,2,1,2.6,0.8,Mikel Arteta,Marco Silva,Martin Ødegaard,Tim Ream,2022-08-27,17:30,"60,164","Emirates Stadium, London",Jarred Gillett,Simon Long,Richard West,Thomas Bramall,Michael Oliver
4,https://fbref.com/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League,Arsenal,Aston Villa,Premier League,2,1,2.4,0.4,Mikel Arteta,Steven Gerrard,Martin Ødegaard,John McGinn,2022-08-31,19:30,"60,012","Emirates Stadium, London",Robert Jones,Lee Betts,Ian Hussin,Craig Pawson,Darren England
5,https://fbref.com/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League,Manchester United,Arsenal,Premier League,3,1,1.5,1.3,Erik ten Hag,Mikel Arteta,Bruno Fernandes,Martin Ødegaard,2022-09-04,16:30,"73,431","Old Trafford, Manchester",Paul Tierney,Lee Betts,Constantine Hatzidakis,Simon Hooper,Lee Mason
6,https://fbref.com/en/matches/e77d99bf/Zurich-Arsenal-September-8-2022-Europa-League,Zürich,Arsenal,UEFA Europa League,1,2,1.2,2.3,Franco Foda,Mikel Arteta,Yanick Brecher,Granit Xhaka,2022-09-08,18:45,"17,070","Kybunpark, Sankt Gallen",Mohammed Al Hakim,Fredrik Klyver,Robin Wilde,Bojan Pandzic,Rob Dieperink
7,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,Brentford,Arsenal,Premier League,0,3,0.5,1.5,Thomas Frank,Mikel Arteta,Pontus Jansson,Granit Xhaka,2022-09-18,12:00,"17,122","Brentford Community Stadium, Brentford",David Coote,Nicholas Hopton,Tim Wood,John Brooks,Peter Bankes
8,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,Arsenal,Tottenham Hotspur,Premier League,3,1,2.4,1.6,Mikel Arteta,Antonio Conte,Martin Ødegaard,Hugo Lloris,2022-10-01,12:30,"60,278","Emirates Stadium, London",Anthony Taylor,Gary Beswick,Lee Betts,Robert Jones,Jarred Gillett
9,https://fbref.com/en/matches/91a1d3df/Arsenal-BodoGlimt-October-6-2022-Europa-League,Arsenal,Bodø/Glimt,UEFA Europa League,3,0,3.4,0.8,Mikel Arteta,Kjetil Knutsen,Granit Xhaka,Ulrik Saltnes,2022-10-06,20:00,"59,724","Arsenal Stadium, London",Harm Osmers,Robert Kempter,Dominik Schaal,Robert Schröder,Bastian Dankert
